# E_in (eV)  P_abs  
2.4435000000e-01 1.2008026669e-02
2.4450000000e-01 1.0658820644e-02
2.4465000000e-01 1.0742670747e-02
2.4480000000e-01 1.2364436776e-02
2.4495000000e-01 1.5483413175e-02
2.4510000000e-01 1.9907560073e-02
2.4525000000e-01 2.5307612796e-02
2.4540000000e-01 3.1249813799e-02
2.4555000000e-01 3.7243075967e-02
2.4570000000e-01 4.2794095241e-02
2.4585000000e-01 4.7462670957e-02
2.4600000000e-01 5.0909472830e-02
2.4615000000e-01 5.2929708863e-02
2.4630000000e-01 5.3468383136e-02
2.4645000000e-01 5.2615701230e-02
2.4660000000e-01 5.0584199250e-02
2.4675000000e-01 4.7671842048e-02
2.4690000000e-01 4.4217232690e-02
2.4705000000e-01 4.0553918396e-02
2.4720000000e-01 3.6970476425e-02
2.4735000000e-01 3.3681722393e-02
2.4750000000e-01 3.0814279388e-02
2.4765000000e-01 2.8407270699e-02
2.4780000000e-01 2.6426484063e-02
2.4795000000e-01 2.4788396587e-02
2.4810000000e-01 2.3389237523e-02
2.4825000000e-01 2.2133941610e-02
2.4840000000e-01 2.0960384464e-02
2.4855000000e-01 1.9855519707e-02
2.4870000000e-01 1.8861675093e-02
2.4885000000e-01 1.8072985128e-02
2.4900000000e-01 1.7623432807e-02
2.4915000000e-01 1.7669010834e-02
2.4930000000e-01 1.8366975204e-02
2.4945000000e-01 1.9855059857e-02
2.4960000000e-01 2.2232972600e-02
2.4975000000e-01 2.5547707146e-02
2.4990000000e-01 2.9783292909e-02
2.5005000000e-01 3.4855419260e-02
2.5020000000e-01 4.0609869429e-02
2.5035000000e-01 4.6825431031e-02
2.5050000000e-01 5.3220541314e-02
2.5065000000e-01 5.9464214375e-02
2.5080000000e-01 6.5191688675e-02
2.5095000000e-01 7.0025286709e-02
2.5110000000e-01 7.3600538692e-02
2.5125000000e-01 7.5596815229e-02
2.5140000000e-01 7.5770604569e-02
2.5155000000e-01 7.3988372143e-02
2.5170000000e-01 7.0254927561e-02
2.5185000000e-01 6.4732683834e-02
2.5200000000e-01 5.7747361774e-02
2.5215000000e-01 4.9776696254e-02
2.5230000000e-01 4.1420516467e-02
2.5245000000e-01 3.3353010920e-02
2.5260000000e-01 2.6260713810e-02
2.5275000000e-01 2.0772328725e-02
2.5290000000e-01 1.7388477705e-02
2.5305000000e-01 1.6420424853e-02
2.5320000000e-01 1.7946505219e-02
2.5335000000e-01 2.1793318008e-02
2.5350000000e-01 2.7545867367e-02
2.5365000000e-01 3.4587115725e-02
2.5380000000e-01 4.2163379182e-02
2.5395000000e-01 4.9468250596e-02
2.5410000000e-01 5.5734877418e-02
2.5425000000e-01 6.0324926298e-02
2.5440000000e-01 6.2802713771e-02
2.5455000000e-01 6.2984798197e-02
2.5470000000e-01 6.0958574928e-02
2.5485000000e-01 5.7067625797e-02
2.5500000000e-01 5.1866118306e-02
2.5515000000e-01 4.6048744229e-02
2.5530000000e-01 4.0365899571e-02
2.5545000000e-01 3.5535562137e-02
2.5560000000e-01 3.2163376987e-02
2.5575000000e-01 3.0680842961e-02
2.5590000000e-01 3.1308498516e-02
2.5605000000e-01 3.4047137520e-02
2.5620000000e-01 3.8695975821e-02
2.5635000000e-01 4.4892985913e-02
2.5650000000e-01 5.2169878793e-02
2.5665000000e-01 6.0012817461e-02
2.5680000000e-01 6.7920036150e-02
2.5695000000e-01 7.5449000235e-02
2.5710000000e-01 8.2248236726e-02
2.5725000000e-01 8.8071999660e-02
2.5740000000e-01 9.2778949181e-02
2.5755000000e-01 9.6318494629e-02
2.5770000000e-01 9.8709985032e-02
2.5785000000e-01 1.0002032278e-01
2.5800000000e-01 1.0034484685e-01
2.5815000000e-01 9.9794709028e-02
2.5830000000e-01 9.8491835244e-02
2.5845000000e-01 9.6570390804e-02
2.5860000000e-01 9.4181905867e-02
2.5875000000e-01 9.1500222818e-02
2.5890000000e-01 8.8722391615e-02
2.5905000000e-01 8.6062557277e-02
2.5920000000e-01 8.3737556108e-02
2.5935000000e-01 8.1945013027e-02
2.5950000000e-01 8.0836777634e-02
2.5965000000e-01 8.0492119752e-02
2.5980000000e-01 8.0895880342e-02
2.5995000000e-01 8.1926547674e-02
2.6010000000e-01 8.3357998941e-02
2.6025000000e-01 8.4876604232e-02
2.6040000000e-01 8.6112881354e-02
2.6055000000e-01 8.6684359837e-02
2.6070000000e-01 8.6244217304e-02
2.6085000000e-01 8.4528978112e-02
2.6100000000e-01 8.1398358411e-02
2.6115000000e-01 7.6861263543e-02
2.6130000000e-01 7.1083855742e-02
2.6145000000e-01 6.4378202567e-02
2.6160000000e-01 5.7172862194e-02
2.6175000000e-01 4.9969391491e-02
2.6190000000e-01 4.3290748370e-02
2.6205000000e-01 3.7628587252e-02
2.6220000000e-01 3.3396368783e-02
2.6235000000e-01 3.0894064647e-02
2.6250000000e-01 3.0288255152e-02
2.6265000000e-01 3.1608945991e-02
2.6280000000e-01 3.4761895154e-02
2.6295000000e-01 3.9553059592e-02
2.6310000000e-01 4.5720283377e-02
2.6325000000e-01 5.2966760318e-02
2.6340000000e-01 6.0991154805e-02
2.6355000000e-01 6.9510433767e-02
2.6370000000e-01 7.8273199210e-02
2.6385000000e-01 8.7063145533e-02
2.6400000000e-01 9.5694990514e-02
2.6415000000e-01 1.0400242066e-01
2.6430000000e-01 1.1182892929e-01
2.6445000000e-01 1.1901589014e-01
2.6460000000e-01 1.2539757805e-01
2.6475000000e-01 1.3080171325e-01
2.6490000000e-01 1.3505648320e-01
2.6505000000e-01 1.3800268540e-01
2.6520000000e-01 1.3950875550e-01
2.6535000000e-01 1.3948585350e-01
2.6550000000e-01 1.3790020149e-01
2.6565000000e-01 1.3478042486e-01
2.6580000000e-01 1.3021860467e-01
2.6595000000e-01 1.2436489432e-01
2.6610000000e-01 1.1741665611e-01
2.6625000000e-01 1.0960392324e-01
2.6640000000e-01 1.0117344273e-01
2.6655000000e-01 9.2373545996e-02
2.6670000000e-01 8.3441662342e-02
2.6685000000e-01 7.4595555777e-02
2.6700000000e-01 6.6028499368e-02
2.6715000000e-01 5.7907794409e-02
2.6730000000e-01 5.0375458832e-02
2.6745000000e-01 4.3549660223e-02
2.6760000000e-01 3.7525585533e-02
2.6775000000e-01 3.2374873735e-02
2.6790000000e-01 2.8143373561e-02
2.6805000000e-01 2.4847669758e-02
2.6820000000e-01 2.2471385969e-02
2.6835000000e-01 2.0962587210e-02
2.6850000000e-01 2.0233593991e-02
2.6865000000e-01 2.0164180019e-02
2.6880000000e-01 2.0608525270e-02
2.6895000000e-01 2.1405562300e-02
2.6910000000e-01 2.2391642383e-02
2.6925000000e-01 2.3413912328e-02
2.6940000000e-01 2.4342550023e-02
2.6955000000e-01 2.5080113969e-02
2.6970000000e-01 2.5566703881e-02
2.6985000000e-01 2.5780321625e-02
2.7000000000e-01 2.5732628279e-02
2.7015000000e-01 2.5461054640e-02
2.7030000000e-01 2.5018789520e-02
2.7045000000e-01 2.4464433446e-02
2.7060000000e-01 2.3853018942e-02
2.7075000000e-01 2.3229688371e-02
2.7090000000e-01 2.2626678948e-02
2.7105000000e-01 2.2063531301e-02
2.7120000000e-01 2.1549769431e-02
2.7135000000e-01 2.1088837123e-02
2.7150000000e-01 2.0681914063e-02
2.7165000000e-01 2.0330403571e-02
2.7180000000e-01 2.0036339920e-02
2.7195000000e-01 1.9800599877e-02
2.7210000000e-01 1.9619472502e-02
2.7225000000e-01 1.9480685475e-02
2.7240000000e-01 1.9360272244e-02
2.7255000000e-01 1.9221612783e-02
2.7270000000e-01 1.9017585644e-02
2.7285000000e-01 1.8696100883e-02
2.7300000000e-01 1.8208477457e-02
2.7315000000e-01 1.7519357888e-02
2.7330000000e-01 1.6616293326e-02
2.7345000000e-01 1.5516924719e-02
2.7360000000e-01 1.4271905764e-02
2.7375000000e-01 1.2962350380e-02
2.7390000000e-01 1.1691543470e-02
2.7405000000e-01 1.0571758419e-02
2.7420000000e-01 9.7080658455e-03
2.7435000000e-01 9.1817825121e-03
2.7450000000e-01 9.0365252519e-03
2.7465000000e-01 9.2696080703e-03
2.7480000000e-01 9.8307573961e-03
2.7495000000e-01 1.0628930649e-02
2.7510000000e-01 1.1546604731e-02
2.7525000000e-01 1.2459505566e-02
2.7540000000e-01 1.3258637843e-02
2.7555000000e-01 1.3870866040e-02
2.7570000000e-01 1.4274330741e-02
2.7585000000e-01 1.4505683660e-02
2.7600000000e-01 1.4657395262e-02
2.7615000000e-01 1.4865027820e-02
2.7630000000e-01 1.5286097675e-02
2.7645000000e-01 1.6073671230e-02
2.7660000000e-01 1.7348875670e-02
2.7675000000e-01 1.9176861427e-02
2.7690000000e-01 2.1550347909e-02
2.7705000000e-01 2.4383767115e-02
2.7720000000e-01 2.7519366866e-02
2.7735000000e-01 3.0744717422e-02
2.7750000000e-01 3.3819202688e-02
2.7765000000e-01 3.6505584380e-02
2.7780000000e-01 3.8601857713e-02
2.7795000000e-01 3.9968518917e-02
2.7810000000e-01 4.0547055997e-02
2.7825000000e-01 4.0366839370e-02
2.7840000000e-01 3.9539400467e-02
2.7855000000e-01 3.8241044035e-02
2.7870000000e-01 3.6686523258e-02
2.7885000000e-01 3.5097830309e-02
2.7900000000e-01 3.3672815307e-02
2.7915000000e-01 3.2558255415e-02
2.7930000000e-01 3.1831190891e-02
2.7945000000e-01 3.1490980224e-02
2.7960000000e-01 3.1462841140e-02
2.7975000000e-01 3.1611919239e-02
2.7990000000e-01 3.1765434420e-02
2.8005000000e-01 3.1739416687e-02
2.8020000000e-01 3.1366089920e-02
2.8035000000e-01 3.0518122726e-02
2.8050000000e-01 2.9126666053e-02
2.8065000000e-01 2.7191182727e-02
2.8080000000e-01 2.4780341126e-02
2.8095000000e-01 2.2024481793e-02
2.8110000000e-01 1.9101188435e-02
2.8125000000e-01 1.6216178137e-02
2.8140000000e-01 1.3582017667e-02
2.8155000000e-01 1.1397095005e-02
2.8170000000e-01 9.8269086301e-03
2.8185000000e-01 8.9891976573e-03
2.8200000000e-01 8.9438460991e-03
2.8215000000e-01 9.6879566260e-03
2.8230000000e-01 1.1156066618e-02
2.8245000000e-01 1.3225188722e-02
2.8260000000e-01 1.5724174389e-02
2.8275000000e-01 1.8446769755e-02
2.8290000000e-01 2.1167600748e-02
2.8305000000e-01 2.3660146473e-02
2.8320000000e-01 2.5715526484e-02
2.8335000000e-01 2.7160670911e-02
2.8350000000e-01 2.7874247332e-02
2.8365000000e-01 2.7798480328e-02
2.8380000000e-01 2.6946121342e-02
2.8395000000e-01 2.5397957890e-02
2.8410000000e-01 2.3297885612e-02
2.8425000000e-01 2.0836119998e-02
2.8440000000e-01 1.8229468248e-02
2.8455000000e-01 1.5697580240e-02
2.8470000000e-01 1.3439022733e-02
2.8485000000e-01 1.1610361393e-02
2.8500000000e-01 1.0311362158e-02
2.8515000000e-01 9.5786559544e-03
2.8530000000e-01 9.3889985991e-03
2.8545000000e-01 9.6717518930e-03
2.8560000000e-01 1.0328652849e-02
2.8575000000e-01 1.1257601260e-02
2.8590000000e-01 1.2376340496e-02
2.8605000000e-01 1.3641725230e-02
2.8620000000e-01 1.5060847249e-02
2.8635000000e-01 1.6691578003e-02
2.8650000000e-01 1.8631901520e-02
2.8665000000e-01 2.0999460728e-02
2.8680000000e-01 2.3904667088e-02
2.8695000000e-01 2.7422168093e-02
2.8710000000e-01 3.1566133043e-02
2.8725000000e-01 3.6274529451e-02
2.8740000000e-01 4.1406306482e-02
2.8755000000e-01 4.6753337844e-02
2.8770000000e-01 5.2066419615e-02
2.8785000000e-01 5.7091992063e-02
2.8800000000e-01 6.1614020773e-02
2.8815000000e-01 6.5494052160e-02
2.8830000000e-01 6.8702155266e-02
2.8845000000e-01 7.1332401366e-02
2.8860000000e-01 7.3598633402e-02
2.8875000000e-01 7.5809251988e-02
2.8890000000e-01 7.8323142850e-02
2.8905000000e-01 8.1492146562e-02
2.8920000000e-01 8.5598074060e-02
2.8935000000e-01 9.0793736598e-02
2.8950000000e-01 9.7057491190e-02
2.8965000000e-01 1.0416933055e-01
2.8980000000e-01 1.1171374136e-01
2.8995000000e-01 1.1911080948e-01
2.9010000000e-01 1.2567292191e-01
2.9025000000e-01 1.3068053479e-01
2.9040000000e-01 1.3346745262e-01
2.9055000000e-01 1.3350437938e-01
2.9070000000e-01 1.3046943921e-01
2.9085000000e-01 1.2429595338e-01
2.9100000000e-01 1.1519077670e-01
2.9115000000e-01 1.0362049404e-01
2.9130000000e-01 9.0267158381e-02
2.9145000000e-01 7.5959364097e-02
2.9160000000e-01 6.1587686877e-02
2.9175000000e-01 4.8015421425e-02
2.9190000000e-01 3.5995858658e-02
2.9205000000e-01 2.6106061398e-02
2.9220000000e-01 1.8704459998e-02
2.9235000000e-01 1.3916033696e-02
2.9250000000e-01 1.1644930929e-02
2.9265000000e-01 1.1610705396e-02
2.9280000000e-01 1.3401435769e-02
2.9295000000e-01 1.6535244075e-02
2.9310000000e-01 2.0521322282e-02
2.9325000000e-01 2.4912491799e-02
2.9340000000e-01 2.9343327283e-02
2.9355000000e-01 3.3550590223e-02
2.9370000000e-01 3.7375669961e-02
2.9385000000e-01 4.0751446336e-02
2.9400000000e-01 4.3678066325e-02
2.9415000000e-01 4.6193296339e-02
2.9430000000e-01 4.8343267573e-02
2.9445000000e-01 5.0158641140e-02
2.9460000000e-01 5.1639697340e-02
2.9475000000e-01 5.2751915326e-02
2.9490000000e-01 5.3431612350e-02
2.9505000000e-01 5.3599491138e-02
2.9520000000e-01 5.3178758910e-02
2.9535000000e-01 5.2113978686e-02
2.9550000000e-01 5.0387011346e-02
2.9565000000e-01 4.8027204432e-02
2.9580000000e-01 4.5114188402e-02
2.9595000000e-01 4.1773010433e-02
2.9610000000e-01 3.8162623746e-02
2.9625000000e-01 3.4459749750e-02
2.9640000000e-01 3.0840705052e-02
2.9655000000e-01 2.7463886597e-02
2.9670000000e-01 2.4455273012e-02
2.9685000000e-01 2.1898635802e-02
2.9700000000e-01 1.9831310022e-02
2.9715000000e-01 1.8245511032e-02
2.9730000000e-01 1.7094443185e-02
2.9745000000e-01 1.6301926831e-02
2.9760000000e-01 1.5774016493e-02
2.9775000000e-01 1.5411085989e-02
2.9790000000e-01 1.5119062226e-02
2.9805000000e-01 1.4818819335e-02
2.9820000000e-01 1.4453114470e-02
2.9835000000e-01 1.3990785290e-02
2.9850000000e-01 1.3428192840e-02
3.1500000000e-01 8.4179425039e-02
3.1530000000e-01 8.4421184563e-02
3.1560000000e-01 8.5255930029e-02
3.1590000000e-01 8.6429265171e-02
3.1620000000e-01 8.7492662461e-02
3.1650000000e-01 8.7920729862e-02
3.1680000000e-01 8.7250496310e-02
3.1710000000e-01 8.5207473126e-02
3.1740000000e-01 8.1785191267e-02
3.1770000000e-01 7.7256214058e-02
3.1800000000e-01 7.2110745121e-02
3.1830000000e-01 6.6939009541e-02
3.1860000000e-01 6.2289671094e-02
3.1890000000e-01 5.8543556733e-02
3.1920000000e-01 5.5837358860e-02
3.1950000000e-01 5.4056850882e-02
3.1980000000e-01 5.2898029395e-02
3.2010000000e-01 5.1974149240e-02
3.2040000000e-01 5.0933449027e-02
3.2070000000e-01 4.9550762562e-02
3.2100000000e-01 4.7766622459e-02
3.2130000000e-01 4.5666270461e-02
3.2160000000e-01 4.3411722305e-02
3.2190000000e-01 4.1155592000e-02
3.2220000000e-01 3.8970497343e-02
3.2250000000e-01 3.6820943450e-02
3.2280000000e-01 3.4588205083e-02
3.2310000000e-01 3.2138742107e-02
3.2340000000e-01 2.9410108576e-02
3.2370000000e-01 2.6480917170e-02
3.2400000000e-01 2.3595743536e-02
3.2430000000e-01 2.1130428299e-02
3.2460000000e-01 1.9503156722e-02
3.2490000000e-01 1.9055358267e-02
3.2520000000e-01 1.9937776474e-02
3.2550000000e-01 2.2037392470e-02
3.2580000000e-01 2.4970158959e-02
3.2610000000e-01 2.8146054859e-02
3.2640000000e-01 3.0892392398e-02
3.2670000000e-01 3.2604650010e-02
3.2700000000e-01 3.2886076750e-02
3.2730000000e-01 3.1640001059e-02
3.2760000000e-01 2.9091192671e-02
3.2790000000e-01 2.5731156718e-02
3.2820000000e-01 2.2201762094e-02
3.2850000000e-01 1.9146933554e-02
3.2880000000e-01 1.7069377856e-02
3.2910000000e-01 1.6226829231e-02
3.2940000000e-01 1.6591042688e-02
3.2970000000e-01 1.7875958160e-02
3.3000000000e-01 1.9623704307e-02
3.3030000000e-01 2.1323146387e-02
3.3060000000e-01 2.2529109638e-02
3.3090000000e-01 2.2952711382e-02
3.3120000000e-01 2.2503370942e-02
3.3150000000e-01 2.1277784521e-02
3.3180000000e-01 1.9505965041e-02
3.3210000000e-01 1.7475004544e-02
3.3240000000e-01 1.5454657156e-02
3.3270000000e-01 1.3644674898e-02
3.3300000000e-01 1.2154042537e-02
3.3330000000e-01 1.1010572107e-02
3.3360000000e-01 1.0189847262e-02
3.3390000000e-01 9.6482939848e-03
3.3420000000e-01 9.3471127685e-03
3.3450000000e-01 9.2604870535e-03
3.3480000000e-01 9.3697341825e-03
3.3510000000e-01 9.6513544816e-03
3.3540000000e-01 1.0068780460e-02
3.3570000000e-01 1.0574581243e-02
3.3600000000e-01 1.1123636261e-02
3.3630000000e-01 1.1691415922e-02
3.3660000000e-01 1.2288049476e-02
3.3690000000e-01 1.2960012345e-02
3.3720000000e-01 1.3776588844e-02
3.3750000000e-01 1.4805365912e-02
3.3780000000e-01 1.6086583164e-02
3.3810000000e-01 1.7617470004e-02
3.3840000000e-01 1.9353850877e-02
3.3870000000e-01 2.1228737626e-02
3.3900000000e-01 2.3179593554e-02
3.3930000000e-01 2.5171120366e-02
3.3960000000e-01 2.7201267623e-02
3.3990000000e-01 2.9284765577e-02
3.4020000000e-01 3.1418646912e-02
3.4050000000e-01 3.3543711939e-02
3.4080000000e-01 3.5517864507e-02
3.4110000000e-01 3.7119634425e-02
3.4140000000e-01 3.8084773306e-02
3.4170000000e-01 3.8169749474e-02
3.4200000000e-01 3.7223440699e-02
3.4230000000e-01 3.5243330892e-02
3.4260000000e-01 3.2395816094e-02
3.4290000000e-01 2.8991126192e-02
3.4320000000e-01 2.5418098134e-02
3.4350000000e-01 2.2057310245e-02
3.4380000000e-01 1.9198139424e-02
3.4410000000e-01 1.6983698979e-02
3.4440000000e-01 1.5398133704e-02
3.4470000000e-01 1.4297001399e-02
3.4500000000e-01 1.3468432420e-02
3.4530000000e-01 1.2704837680e-02
3.4560000000e-01 1.1864348574e-02
3.4590000000e-01 1.0907275709e-02
3.4620000000e-01 9.9026546539e-03
3.4650000000e-01 9.0094188372e-03
3.4680000000e-01 8.4426094536e-03
3.4710000000e-01 8.4359392233e-03
3.4740000000e-01 9.2088582343e-03
3.4770000000e-01 1.0941480876e-02
3.4800000000e-01 1.3757030654e-02
3.4830000000e-01 1.7710477733e-02
3.4860000000e-01 2.2783610284e-02
3.4890000000e-01 2.8889107057e-02
3.4920000000e-01 3.5886873711e-02
3.4950000000e-01 4.3613332185e-02
3.4980000000e-01 5.1918686146e-02
3.5010000000e-01 6.0700639909e-02
3.5040000000e-01 6.9919092233e-02
3.5070000000e-01 7.9578158994e-02
3.5100000000e-01 8.9670781504e-02
3.5130000000e-01 1.0009546943e-01
3.5160000000e-01 1.1056985987e-01
3.5190000000e-01 1.2057567307e-01
3.5220000000e-01 1.2936891584e-01
3.5250000000e-01 1.3607540524e-01
3.5280000000e-01 1.3986691312e-01
3.5310000000e-01 1.4018402639e-01
3.5340000000e-01 1.3694761027e-01
3.5370000000e-01 1.3069093884e-01
3.5400000000e-01 1.2255514781e-01
3.5430000000e-01 1.1412175220e-01
3.5460000000e-01 1.0710079236e-01
3.5490000000e-01 1.0293942655e-01
3.5520000000e-01 1.0244896816e-01
3.5550000000e-01 1.0555621899e-01
3.5580000000e-01 1.1126175643e-01
3.5610000000e-01 1.1783703228e-01
3.5640000000e-01 1.2322630007e-01
3.5670000000e-01 1.2555718733e-01
3.5700000000e-01 1.2362465239e-01
3.5730000000e-01 1.1721125143e-01
3.5760000000e-01 1.0714584272e-01
3.5790000000e-01 9.5074250822e-02
3.5820000000e-01 8.2999304716e-02
3.5850000000e-01 7.2718864119e-02
3.5880000000e-01 6.5325954029e-02
3.5910000000e-01 6.0921719071e-02
3.5940000000e-01 5.8631156460e-02
3.5970000000e-01 5.6920352911e-02
3.6000000000e-01 5.4119869353e-02
3.6030000000e-01 4.8991972018e-02
3.6060000000e-01 4.1162189284e-02
3.6090000000e-01 3.1275520216e-02
3.6120000000e-01 2.0823450388e-02
3.6150000000e-01 1.1693112640e-02
3.6180000000e-01 5.5805554164e-03
3.6210000000e-01 3.4560575843e-03
3.6240000000e-01 5.2547168235e-03
3.6270000000e-01 9.8939567175e-03
3.6300000000e-01 1.5614021861e-02
3.6330000000e-01 2.0532552706e-02
3.6360000000e-01 2.3234735347e-02
3.6390000000e-01 2.3209479891e-02
3.6420000000e-01 2.0993189566e-02
3.6450000000e-01 1.7978657527e-02
3.6480000000e-01 1.5955202868e-02
3.6510000000e-01 1.6531158361e-02
3.6540000000e-01 2.0623553274e-02
3.6570000000e-01 2.8172416599e-02
3.6600000000e-01 3.8159533197e-02
3.6630000000e-01 4.8911277627e-02
3.6660000000e-01 5.8576525579e-02
3.6690000000e-01 6.5622445338e-02
3.6720000000e-01 6.9196958002e-02
3.6750000000e-01 6.9261413719e-02
3.6780000000e-01 6.6478819546e-02
3.6810000000e-01 6.1922179100e-02
3.6840000000e-01 5.6717556670e-02
3.6870000000e-01 5.1742914584e-02
3.6900000000e-01 4.7468585388e-02
3.6930000000e-01 4.3964935820e-02
3.6960000000e-01 4.1041308998e-02
3.6990000000e-01 3.8439793140e-02
3.7020000000e-01 3.6000064901e-02
3.7050000000e-01 3.3736299681e-02
3.7080000000e-01 3.1810877350e-02
3.7110000000e-01 3.0433424504e-02
3.7140000000e-01 2.9740604553e-02
3.7170000000e-01 2.9713282252e-02
3.7200000000e-01 3.0165513579e-02
3.7230000000e-01 3.0805635105e-02
3.7260000000e-01 3.1338741967e-02
3.7290000000e-01 3.1564605575e-02
3.7320000000e-01 3.1430606813e-02
3.7350000000e-01 3.1021534532e-02
3.7380000000e-01 3.0496392654e-02
3.7410000000e-01 3.0004158638e-02
3.7440000000e-01 2.9616815948e-02
3.7470000000e-01 2.9307164781e-02
3.7500000000e-01 2.8976852238e-02
3.7530000000e-01 2.8515497449e-02
3.7560000000e-01 2.7861620586e-02
3.7590000000e-01 2.7031365613e-02
3.7620000000e-01 2.6102979017e-02
3.7650000000e-01 2.5163849779e-02
3.7680000000e-01 2.4247597271e-02
3.7710000000e-01 2.3295504692e-02
3.7740000000e-01 2.2167866102e-02
3.7770000000e-01 2.0709612182e-02
3.7800000000e-01 1.8849685651e-02
3.7830000000e-01 1.6695617337e-02
3.7860000000e-01 1.4581560995e-02
3.7890000000e-01 1.3041710485e-02
3.7920000000e-01 1.2706782395e-02
3.7950000000e-01 1.4149424969e-02
3.7980000000e-01 1.7724267092e-02
3.8010000000e-01 2.3452264536e-02
3.8040000000e-01 3.0985527653e-02
3.8070000000e-01 3.9662977781e-02
3.8100000000e-01 4.8638511547e-02
3.8130000000e-01 5.7042115941e-02
3.8160000000e-01 6.4127666308e-02
3.8190000000e-01 6.9370355114e-02
3.8220000000e-01 7.2497322480e-02
3.8250000000e-01 7.3458704613e-02
3.8280000000e-01 7.2364151277e-02
3.8310000000e-01 6.9415995866e-02
3.8340000000e-01 6.4863771884e-02
3.8370000000e-01 5.8989678782e-02
3.8400000000e-01 5.2117910606e-02
3.8430000000e-01 4.4629463312e-02
3.8460000000e-01 3.6962330297e-02
3.8490000000e-01 2.9584815328e-02
3.8520000000e-01 2.2943041923e-02
3.8550000000e-01 1.7396587535e-02
3.8580000000e-01 1.3163047811e-02
3.8610000000e-01 1.0290533644e-02
3.8640000000e-01 8.6676254294e-03
3.8670000000e-01 8.0672500168e-03
3.8700000000e-01 8.2096502231e-03
3.8730000000e-01 8.8244337559e-03
3.8760000000e-01 9.6942647604e-03
3.8790000000e-01 1.0671536005e-02
3.8820000000e-01 1.1670397772e-02
3.8850000000e-01 1.2645265039e-02
3.8880000000e-01 1.3570100729e-02
3.8910000000e-01 1.4429635465e-02
3.8940000000e-01 1.5226148938e-02
3.8970000000e-01 1.5997091791e-02
3.9000000000e-01 1.6833304739e-02
3.9030000000e-01 1.7887033949e-02
3.9060000000e-01 1.9363185972e-02
3.9090000000e-01 2.1494077145e-02
3.9120000000e-01 2.4504123816e-02
3.9150000000e-01 2.8573829929e-02
3.9180000000e-01 3.3811095255e-02
3.9210000000e-01 4.0233382781e-02
3.9240000000e-01 4.7759192056e-02
3.9270000000e-01 5.6204318333e-02
3.9300000000e-01 6.5279107745e-02
3.9330000000e-01 7.4586957126e-02
3.9360000000e-01 8.3629422870e-02
3.9390000000e-01 9.1826438879e-02
3.9420000000e-01 9.8558885517e-02
3.9450000000e-01 1.0323459614e-01
3.9480000000e-01 1.0536970854e-01
3.9510000000e-01 1.0466871462e-01
3.9540000000e-01 1.0108258508e-01
3.9570000000e-01 9.4827453815e-02
3.9600000000e-01 8.6356327723e-02
3.9630000000e-01 7.6290016405e-02
3.9660000000e-01 6.5325957401e-02
3.9690000000e-01 5.4149918134e-02
3.9720000000e-01 4.3372891949e-02
3.9750000000e-01 3.3504542664e-02
3.9780000000e-01 2.4959402756e-02
3.9810000000e-01 1.8078784096e-02
3.9840000000e-01 1.3145684342e-02
3.9870000000e-01 1.0374708997e-02
3.9900000000e-01 9.8727903327e-03
3.9930000000e-01 1.1583895363e-02
3.9960000000e-01 1.5244534008e-02
3.9990000000e-01 2.0380125093e-02
4.0020000000e-01 2.6362252288e-02
4.0050000000e-01 3.2525879520e-02
4.0080000000e-01 3.8320829966e-02
4.0110000000e-01 4.3452795460e-02
4.0140000000e-01 4.7964201832e-02
4.0170000000e-01 5.2218217013e-02
4.0200000000e-01 5.6777404946e-02
4.0230000000e-01 6.2203345473e-02
4.0260000000e-01 6.8833068398e-02
4.0290000000e-01 7.6601438885e-02
4.0320000000e-01 8.4969753675e-02
4.0350000000e-01 9.2991309636e-02
4.0380000000e-01 9.9503440259e-02
4.0410000000e-01 1.0339580867e-01
4.0440000000e-01 1.0387985147e-01
4.0470000000e-01 1.0068271790e-01
4.0500000000e-01 9.4111589937e-02
4.0530000000e-01 8.4973525498e-02
4.0560000000e-01 7.4378977684e-02
4.0590000000e-01 6.3489872178e-02
4.0620000000e-01 5.3285321502e-02
4.0650000000e-01 4.4406702645e-02
4.0680000000e-01 3.7113969924e-02
4.0710000000e-01 3.1347772431e-02
4.0740000000e-01 2.6860139744e-02
4.0770000000e-01 2.3360392734e-02
4.0800000000e-01 2.0626541922e-02
4.0830000000e-01 1.8552535046e-02
4.0860000000e-01 1.7129495807e-02
4.0890000000e-01 1.6383746370e-02
4.0920000000e-01 1.6307236129e-02
4.0950000000e-01 1.6813510791e-02
4.0980000000e-01 1.7737164853e-02
4.1010000000e-01 1.8874092208e-02
4.1040000000e-01 2.0042538093e-02
4.1070000000e-01 2.1137665739e-02
4.1100000000e-01 2.2157221192e-02
4.1130000000e-01 2.3189924193e-02
4.1160000000e-01 2.4374846643e-02
4.1190000000e-01 2.5851977075e-02
4.1220000000e-01 2.7726469632e-02
4.1250000000e-01 3.0061104005e-02
4.1280000000e-01 3.2897029905e-02
4.1310000000e-01 3.6288806025e-02
4.1340000000e-01 4.0328954699e-02
4.1370000000e-01 4.5147533729e-02
4.1400000000e-01 5.0870936856e-02
4.1430000000e-01 5.7552588001e-02
4.1460000000e-01 6.5096830851e-02
4.1490000000e-01 7.3205600379e-02
4.1520000000e-01 8.1373310875e-02
4.1550000000e-01 8.8941284240e-02
4.1580000000e-01 9.5204002884e-02
