# E_in (eV)  P_abs  
4.1804000000e-01 2.4687382663e-02
4.1840000000e-01 1.9710984662e-02
4.1876000000e-01 1.5299306288e-02
4.1912000000e-01 1.2047564976e-02
4.1948000000e-01 1.0555024291e-02
4.1984000000e-01 1.1218729405e-02
4.2020000000e-01 1.3924559645e-02
4.2056000000e-01 1.7867259874e-02
4.2092000000e-01 2.1711492034e-02
4.2128000000e-01 2.4088163720e-02
4.2164000000e-01 2.4177451454e-02
4.2200000000e-01 2.2056753909e-02
4.2236000000e-01 1.8638184773e-02
4.2272000000e-01 1.5262008463e-02
4.2308000000e-01 1.3172500388e-02
4.2344000000e-01 1.3100228597e-02
4.2380000000e-01 1.5068018083e-02
4.2416000000e-01 1.8438139847e-02
4.2452000000e-01 2.2174473707e-02
4.2488000000e-01 2.5264258065e-02
4.2524000000e-01 2.7175979812e-02
4.2560000000e-01 2.8147646366e-02
4.2596000000e-01 2.9103479196e-02
4.2632000000e-01 3.1158933342e-02
4.2668000000e-01 3.4933939239e-02
4.2704000000e-01 4.0071905920e-02
4.2740000000e-01 4.5293572782e-02
4.2776000000e-01 4.9003813173e-02
4.2812000000e-01 5.0112316469e-02
4.2848000000e-01 4.8578414409e-02
4.2884000000e-01 4.5361266415e-02
4.2920000000e-01 4.1833862907e-02
4.2956000000e-01 3.9042623766e-02
4.2992000000e-01 3.7252762006e-02
4.3028000000e-01 3.5998919311e-02
4.3064000000e-01 3.4535043564e-02
4.3100000000e-01 3.2366032209e-02
4.3136000000e-01 2.9554825473e-02
4.3172000000e-01 2.6679402368e-02
4.3208000000e-01 2.4521044353e-02
4.3244000000e-01 2.3679399323e-02
4.3280000000e-01 2.4301928544e-02
4.3316000000e-01 2.6028825038e-02
4.3352000000e-01 2.8149422531e-02
4.3388000000e-01 2.9881820936e-02
4.3424000000e-01 3.0644476269e-02
4.3460000000e-01 3.0201827000e-02
4.3496000000e-01 2.8638568704e-02
4.3532000000e-01 2.6218681318e-02
4.3568000000e-01 2.3251961312e-02
4.3604000000e-01 2.0066306760e-02
4.3640000000e-01 1.7074963555e-02
4.3676000000e-01 1.4817663180e-02
4.3712000000e-01 1.3846117928e-02
4.3748000000e-01 1.4449397705e-02
4.3784000000e-01 1.6387896536e-02
4.3820000000e-01 1.8875773059e-02
4.3856000000e-01 2.0927571460e-02
4.3892000000e-01 2.1923080942e-02
4.3928000000e-01 2.2032855389e-02
4.3964000000e-01 2.2169705478e-02
4.4000000000e-01 2.3415832122e-02
4.4036000000e-01 2.6247528667e-02
4.4072000000e-01 3.0072039568e-02
4.4108000000e-01 3.3437700805e-02
4.4144000000e-01 3.4849803588e-02
4.4180000000e-01 3.3700149236e-02
4.4216000000e-01 3.0699961890e-02
4.4252000000e-01 2.7501338640e-02
4.4288000000e-01 2.5723524535e-02
4.4324000000e-01 2.6010695954e-02
4.4360000000e-01 2.7744992310e-02
4.4396000000e-01 2.9604337873e-02
4.4432000000e-01 3.0574126307e-02
4.4468000000e-01 3.0697438212e-02
4.4504000000e-01 3.1020026732e-02
4.4540000000e-01 3.2751611962e-02
4.4576000000e-01 3.6235301928e-02
4.4612000000e-01 4.0482134036e-02
4.4648000000e-01 4.3651751180e-02
4.4684000000e-01 4.4192892763e-02
4.4720000000e-01 4.1870094227e-02
4.4756000000e-01 3.7954170359e-02
4.4792000000e-01 3.4422936494e-02
4.4828000000e-01 3.2708091245e-02
4.4864000000e-01 3.2841557282e-02
4.4900000000e-01 3.3570375952e-02
4.4936000000e-01 3.3328104052e-02
4.4972000000e-01 3.1362820034e-02
4.5008000000e-01 2.8243000267e-02
4.5044000000e-01 2.5431328738e-02
4.5080000000e-01 2.4276221132e-02
4.5116000000e-01 2.5144187290e-02
4.5152000000e-01 2.7259249236e-02
4.5188000000e-01 2.9282236290e-02
4.5224000000e-01 3.0164008157e-02
4.5260000000e-01 2.9689189269e-02
4.5296000000e-01 2.8425084389e-02
4.5332000000e-01 2.7234082022e-02
4.5368000000e-01 2.6758740851e-02
4.5404000000e-01 2.7201590513e-02
4.5440000000e-01 2.8426654277e-02
4.5476000000e-01 3.0171934013e-02
4.5512000000e-01 3.2154382528e-02
4.5548000000e-01 3.4028587344e-02
4.5584000000e-01 3.5336538566e-02
4.5620000000e-01 3.5598759964e-02
4.5656000000e-01 3.4549568710e-02
4.5692000000e-01 3.2356520398e-02
4.5728000000e-01 2.9636013534e-02
4.5764000000e-01 2.7210037433e-02
4.5800000000e-01 2.5733437772e-02
4.5836000000e-01 2.5411492768e-02
4.5872000000e-01 2.5962088176e-02
4.5908000000e-01 2.6815985383e-02
4.5944000000e-01 2.7414385757e-02
4.5980000000e-01 2.7439028431e-02
4.6016000000e-01 2.6888432244e-02
4.6052000000e-01 2.6019265170e-02
4.6088000000e-01 2.5229955581e-02
4.6124000000e-01 2.4952867940e-02
4.6160000000e-01 2.5573205864e-02
4.6196000000e-01 2.7355178127e-02
4.6232000000e-01 3.0355891033e-02
4.6268000000e-01 3.4338917276e-02
4.6304000000e-01 3.8735118630e-02
4.6340000000e-01 4.2708621558e-02
4.6376000000e-01 4.5354886099e-02
4.6412000000e-01 4.5992270871e-02
4.6448000000e-01 4.4439402936e-02
4.6484000000e-01 4.1142226735e-02
4.6520000000e-01 3.7058732433e-02
4.6556000000e-01 3.3318234472e-02
4.6592000000e-01 3.0791796945e-02
4.6628000000e-01 2.9768995550e-02
4.6664000000e-01 2.9891723015e-02
4.6700000000e-01 3.0368936174e-02
4.6736000000e-01 3.0359624420e-02
4.6772000000e-01 2.9340641175e-02
4.6808000000e-01 2.7301699624e-02
4.6844000000e-01 2.4704320449e-02
4.6880000000e-01 2.2247982341e-02
4.6916000000e-01 2.0558749204e-02
4.6952000000e-01 1.9935605876e-02
4.6988000000e-01 2.0260106175e-02
4.7024000000e-01 2.1104711192e-02
4.7060000000e-01 2.1982071123e-02
4.7096000000e-01 2.2599122307e-02
4.7132000000e-01 2.2967210032e-02
4.7168000000e-01 2.3300423864e-02
4.7204000000e-01 2.3774339058e-02
4.7240000000e-01 2.4323020939e-02
4.7276000000e-01 2.4634713741e-02
4.7312000000e-01 2.4361859847e-02
4.7348000000e-01 2.3391514950e-02
4.7384000000e-01 2.1965924785e-02
4.7420000000e-01 2.0556833544e-02
4.7456000000e-01 1.9595576633e-02
4.7492000000e-01 1.9276948852e-02
4.7528000000e-01 1.9581794643e-02
4.7564000000e-01 2.0458300167e-02
4.7600000000e-01 2.1946832183e-02
4.7636000000e-01 2.4083414920e-02
4.7672000000e-01 2.6636717460e-02
4.7708000000e-01 2.8941670794e-02
4.7744000000e-01 3.0071968428e-02
4.7780000000e-01 2.9333538302e-02
4.7816000000e-01 2.6760228672e-02
4.7852000000e-01 2.3218660526e-02
4.7888000000e-01 1.9978756446e-02
4.7924000000e-01 1.8005296891e-02
4.7960000000e-01 1.7455793262e-02
4.7996000000e-01 1.7731853409e-02
4.8032000000e-01 1.8020554900e-02
4.8068000000e-01 1.7901473791e-02
4.8104000000e-01 1.7570745853e-02
4.8140000000e-01 1.7558962959e-02
4.8176000000e-01 1.8223320449e-02
4.8212000000e-01 1.9447706678e-02
4.8248000000e-01 2.0775272506e-02
4.8284000000e-01 2.1818353741e-02
4.8320000000e-01 2.2566426523e-02
4.8356000000e-01 2.3325471224e-02
4.8392000000e-01 2.4360229199e-02
4.8428000000e-01 2.5574743189e-02
4.8464000000e-01 2.6530087999e-02
4.8500000000e-01 2.6799397942e-02
4.8536000000e-01 2.6361212167e-02
4.8572000000e-01 2.5689205554e-02
4.8608000000e-01 2.5443130749e-02
4.8644000000e-01 2.5991682072e-02
4.8680000000e-01 2.7132908600e-02
4.8716000000e-01 2.8218490432e-02
4.8752000000e-01 2.8575029121e-02
4.8788000000e-01 2.7904245912e-02
4.8824000000e-01 2.6391291736e-02
4.8860000000e-01 2.4495665366e-02
4.8896000000e-01 2.2632183049e-02
4.8932000000e-01 2.0992147790e-02
4.8968000000e-01 1.9599723500e-02
4.9004000000e-01 1.8494397046e-02
4.9040000000e-01 1.7845048286e-02
4.9650000000e-01 2.1023991763e-02
4.9680000000e-01 2.2041572074e-02
4.9710000000e-01 2.2997974536e-02
4.9740000000e-01 2.3829651779e-02
4.9770000000e-01 2.4496047957e-02
4.9800000000e-01 2.4975526439e-02
4.9830000000e-01 2.5264817746e-02
4.9860000000e-01 2.5381886831e-02
4.9890000000e-01 2.5368314420e-02
4.9920000000e-01 2.5285862575e-02
4.9950000000e-01 2.5203878135e-02
4.9980000000e-01 2.5178830313e-02
5.0010000000e-01 2.5232338295e-02
5.0040000000e-01 2.5336832040e-02
5.0070000000e-01 2.5416698101e-02
5.0100000000e-01 2.5367442848e-02
5.0130000000e-01 2.5088093032e-02
5.0160000000e-01 2.4515937602e-02
5.0190000000e-01 2.3650701387e-02
5.0220000000e-01 2.2558564101e-02
5.0250000000e-01 2.1353979401e-02
5.0280000000e-01 2.0165928126e-02
5.0310000000e-01 1.9101335092e-02
5.0340000000e-01 1.8219198182e-02
5.0370000000e-01 1.7524118012e-02
5.0400000000e-01 1.6979501912e-02
5.0430000000e-01 1.6532486487e-02
5.0460000000e-01 1.6138249768e-02
5.0490000000e-01 1.5772786403e-02
5.0520000000e-01 1.5429661084e-02
5.0550000000e-01 1.5104656354e-02
5.0580000000e-01 1.4778574622e-02
5.0610000000e-01 1.4409654919e-02
5.0640000000e-01 1.3942433479e-02
5.0670000000e-01 1.3331494164e-02
5.0700000000e-01 1.2570356439e-02
5.0730000000e-01 1.1711726341e-02
5.0760000000e-01 1.0867666118e-02
5.0790000000e-01 1.0186208278e-02
5.0820000000e-01 9.8111802260e-03
5.0850000000e-01 9.8399485678e-03
5.0880000000e-01 1.0295715363e-02
5.0910000000e-01 1.1125737556e-02
5.0940000000e-01 1.2226392964e-02
5.0970000000e-01 1.3484747524e-02
5.1000000000e-01 1.4819064383e-02
5.1030000000e-01 1.6200801024e-02
5.1060000000e-01 1.7648263936e-02
5.1090000000e-01 1.9194207279e-02
5.1120000000e-01 2.0841249896e-02
5.1150000000e-01 2.2525112469e-02
5.1180000000e-01 2.4103579644e-02
5.1210000000e-01 2.5379366492e-02
5.1240000000e-01 2.6151480155e-02
5.1270000000e-01 2.6277654620e-02
5.1300000000e-01 2.5724917754e-02
5.1330000000e-01 2.4588723407e-02
5.1360000000e-01 2.3072225507e-02
5.1390000000e-01 2.1431946537e-02
5.1420000000e-01 1.9908595684e-02
5.1450000000e-01 1.8667205817e-02
5.1480000000e-01 1.7766919458e-02
5.1510000000e-01 1.7169146599e-02
5.1540000000e-01 1.6778029631e-02
5.1570000000e-01 1.6495077063e-02
5.1600000000e-01 1.6265307321e-02
5.1630000000e-01 1.6097069031e-02
5.1660000000e-01 1.6049816876e-02
5.1690000000e-01 1.6198375711e-02
5.1720000000e-01 1.6592464880e-02
5.1750000000e-01 1.7231912964e-02
5.1780000000e-01 1.8070138434e-02
5.1810000000e-01 1.9044393409e-02
5.1840000000e-01 2.0117284634e-02
5.1870000000e-01 2.1306594250e-02
5.1900000000e-01 2.2684497891e-02
5.1930000000e-01 2.4339921367e-02
5.1960000000e-01 2.6317032204e-02
5.1990000000e-01 2.8557131535e-02
5.2020000000e-01 3.0875205401e-02
5.2050000000e-01 3.2991894363e-02
5.2080000000e-01 3.4619709490e-02
5.2110000000e-01 3.5577299455e-02
5.2140000000e-01 3.5888198148e-02
5.2170000000e-01 3.5819371852e-02
5.2200000000e-01 3.5832551634e-02
5.2230000000e-01 3.6452518849e-02
5.2260000000e-01 3.8089736233e-02
5.2290000000e-01 4.0876648688e-02
5.2320000000e-01 4.4577869427e-02
5.2350000000e-01 4.8612437896e-02
5.2380000000e-01 5.2188586503e-02
5.2410000000e-01 5.4511759220e-02
5.2440000000e-01 5.5000014966e-02
5.2470000000e-01 5.3437710420e-02
5.2500000000e-01 5.0019858629e-02
5.2530000000e-01 4.5277649087e-02
5.2560000000e-01 3.9915873381e-02
5.2590000000e-01 3.4620504776e-02
5.2620000000e-01 2.9899876284e-02
5.2650000000e-01 2.6005174089e-02
5.2680000000e-01 2.2943491932e-02
5.2710000000e-01 2.0562780131e-02
5.2740000000e-01 1.8665543583e-02
5.2770000000e-01 1.7104479258e-02
5.2800000000e-01 1.5827772606e-02
5.2830000000e-01 1.4866775525e-02
5.2860000000e-01 1.4283177287e-02
5.2890000000e-01 1.4106886513e-02
5.2920000000e-01 1.4295206057e-02
5.2950000000e-01 1.4730541320e-02
5.2980000000e-01 1.5254858273e-02
5.3010000000e-01 1.5722983936e-02
5.3040000000e-01 1.6050052238e-02
5.3070000000e-01 1.6232802318e-02
5.3100000000e-01 1.6337060618e-02
5.3130000000e-01 1.6458537493e-02
5.3160000000e-01 1.6674745215e-02
5.3190000000e-01 1.7008426881e-02
5.3220000000e-01 1.7417052991e-02
5.3250000000e-01 1.7811717136e-02
5.3280000000e-01 1.8096937027e-02
5.3310000000e-01 1.8214970106e-02
5.3340000000e-01 1.8176907049e-02
5.3370000000e-01 1.8068029511e-02
5.3400000000e-01 1.8024445893e-02
5.3430000000e-01 1.8188339399e-02
5.3460000000e-01 1.8656785283e-02
5.3490000000e-01 1.9441613378e-02
5.3520000000e-01 2.0454499768e-02
5.3550000000e-01 2.1523454356e-02
5.3580000000e-01 2.2436648646e-02
5.3610000000e-01 2.3000341913e-02
5.3640000000e-01 2.3092553780e-02
5.3670000000e-01 2.2694987918e-02
5.3700000000e-01 2.1892563787e-02
5.3730000000e-01 2.0840726072e-02
5.3760000000e-01 1.9711871761e-02
5.3790000000e-01 1.8639744039e-02
5.3820000000e-01 1.7681531626e-02
5.3850000000e-01 1.6811030749e-02
5.3880000000e-01 1.5944690428e-02
5.3910000000e-01 1.4989921434e-02
5.3940000000e-01 1.3896515389e-02
5.3970000000e-01 1.2690828830e-02
5.4000000000e-01 1.1479122514e-02
5.4030000000e-01 1.0418499908e-02
5.4060000000e-01 9.6664630652e-03
5.4090000000e-01 9.3281827597e-03
5.4120000000e-01 9.4210262437e-03
5.4150000000e-01 9.8687460219e-03
5.4180000000e-01 1.0526157844e-02
5.4210000000e-01 1.1223962546e-02
5.4240000000e-01 1.1816999389e-02
5.4270000000e-01 1.2219778462e-02
5.4300000000e-01 1.2419698824e-02
5.4330000000e-01 1.2467571678e-02
5.4360000000e-01 1.2452843206e-02
5.4390000000e-01 1.2474302349e-02
5.4420000000e-01 1.2615472504e-02
5.4450000000e-01 1.2929089142e-02
5.4480000000e-01 1.3430055399e-02
5.4510000000e-01 1.4093640061e-02
5.4540000000e-01 1.4856334850e-02
5.4570000000e-01 1.5619599709e-02
5.4600000000e-01 1.6259327085e-02
5.4630000000e-01 1.6644047300e-02
5.4660000000e-01 1.6661936847e-02
5.4690000000e-01 1.6251787461e-02
5.4720000000e-01 1.5428824333e-02
5.4750000000e-01 1.4295233267e-02
5.4780000000e-01 1.3028692541e-02
5.4810000000e-01 1.1849198451e-02
5.4840000000e-01 1.0972295628e-02
5.4870000000e-01 1.0562153511e-02
5.4900000000e-01 1.0698403132e-02
5.4930000000e-01 1.1365963113e-02
5.4960000000e-01 1.2469145672e-02
5.4990000000e-01 1.3863371015e-02
5.5020000000e-01 1.5392920926e-02
5.5050000000e-01 1.6922943870e-02
5.5080000000e-01 1.8357930471e-02
5.5110000000e-01 1.9644968885e-02
5.5140000000e-01 2.0765545287e-02
5.5170000000e-01 2.1722437228e-02
5.5200000000e-01 2.2527804865e-02
5.5230000000e-01 2.3195867877e-02
5.5260000000e-01 2.3740327985e-02
5.5290000000e-01 2.4174557658e-02
5.5320000000e-01 2.4512215994e-02
5.5350000000e-01 2.4766990363e-02
5.5380000000e-01 2.4951561620e-02
5.5410000000e-01 2.5076668025e-02
5.5440000000e-01 2.5150932467e-02
5.5470000000e-01 2.5181293542e-02
5.5500000000e-01 2.5173213500e-02
5.6000000000e-01 2.1188079814e-02
5.6050000000e-01 2.1427123624e-02
5.6100000000e-01 2.1705150946e-02
5.6150000000e-01 2.1486910400e-02
5.6200000000e-01 2.0569916692e-02
5.6250000000e-01 1.9390821934e-02
5.6300000000e-01 1.8858431875e-02
5.6350000000e-01 1.9645994983e-02
5.6400000000e-01 2.1482113552e-02
5.6450000000e-01 2.3193675608e-02
5.6500000000e-01 2.3647396908e-02
5.6550000000e-01 2.2780143850e-02
5.6600000000e-01 2.1641241940e-02
5.6650000000e-01 2.1271400204e-02
5.6700000000e-01 2.1528773438e-02
5.6750000000e-01 2.1251147668e-02
5.6800000000e-01 1.9898138929e-02
5.6850000000e-01 1.9142789235e-02
5.6900000000e-01 2.2527819472e-02
5.6950000000e-01 3.2881257918e-02
5.7000000000e-01 4.9377779871e-02
5.7050000000e-01 6.6844988465e-02
5.7100000000e-01 7.8303611663e-02
5.7150000000e-01 7.9102305080e-02
5.7200000000e-01 6.9650255251e-02
5.7250000000e-01 5.4834935967e-02
5.7300000000e-01 4.0763483537e-02
5.7350000000e-01 3.1325037290e-02
5.7400000000e-01 2.6839177643e-02
5.7450000000e-01 2.5191546372e-02
5.7500000000e-01 2.4055327166e-02
5.7550000000e-01 2.2409279416e-02
5.7600000000e-01 2.0570887063e-02
5.7650000000e-01 1.9266830855e-02
5.7700000000e-01 1.8794027436e-02
5.7750000000e-01 1.8888987059e-02
5.7800000000e-01 1.9142014205e-02
5.7850000000e-01 1.9396746891e-02
5.7900000000e-01 1.9782022247e-02
5.7950000000e-01 2.0481800265e-02
5.8000000000e-01 2.1573699807e-02
5.8050000000e-01 2.3094259597e-02
5.8100000000e-01 2.5171746361e-02
5.8150000000e-01 2.7973150361e-02
5.8200000000e-01 3.1443573229e-02
5.8250000000e-01 3.5112438363e-02
5.8300000000e-01 3.8252755405e-02
5.8350000000e-01 4.0348457539e-02
5.8400000000e-01 4.1473750856e-02
5.8450000000e-01 4.2205942467e-02
5.8500000000e-01 4.3112802396e-02
5.8550000000e-01 4.4278938366e-02
5.8600000000e-01 4.5319119476e-02
5.8650000000e-01 4.5853319274e-02
5.8700000000e-01 4.5951327747e-02
5.8750000000e-01 4.6077838583e-02
5.8800000000e-01 4.6576769842e-02
5.8850000000e-01 4.7216205833e-02
5.8900000000e-01 4.7275295874e-02
5.8950000000e-01 4.6124669717e-02
5.9000000000e-01 4.3766149124e-02
5.9050000000e-01 4.0840082480e-02
5.9100000000e-01 3.8122330504e-02
5.9150000000e-01 3.5995753168e-02
5.9200000000e-01 3.4352846252e-02
5.9250000000e-01 3.2939895064e-02
5.9300000000e-01 3.1756446995e-02
5.9350000000e-01 3.1137899398e-02
5.9400000000e-01 3.1491085774e-02
5.9450000000e-01 3.2948609791e-02
5.9500000000e-01 3.5208500692e-02
5.9550000000e-01 3.7620757091e-02
5.9600000000e-01 3.9421436719e-02
5.9650000000e-01 4.0005789491e-02
5.9700000000e-01 3.9171714235e-02
5.9750000000e-01 3.7241380113e-02
5.9800000000e-01 3.4937528797e-02
5.9850000000e-01 3.2991631501e-02
5.9900000000e-01 3.1688250306e-02
5.9950000000e-01 3.0688847774e-02
6.0000000000e-01 2.9324075978e-02
6.0050000000e-01 2.7166326319e-02
6.0100000000e-01 2.4426194041e-02
6.0150000000e-01 2.1835459263e-02
6.0200000000e-01 2.0110816622e-02
6.0250000000e-01 1.9454240826e-02
6.0300000000e-01 1.9505258932e-02
6.0350000000e-01 1.9754059624e-02
6.0400000000e-01 2.0022557851e-02
6.0450000000e-01 2.0579706280e-02
6.0500000000e-01 2.1798963280e-02
6.0550000000e-01 2.3674654176e-02
6.0600000000e-01 2.5634394201e-02
6.0650000000e-01 2.6829356853e-02
6.0700000000e-01 2.6686931575e-02
6.0750000000e-01 2.5304689575e-02
6.0800000000e-01 2.3400642292e-02
6.0850000000e-01 2.1875676056e-02
6.0900000000e-01 2.1307478245e-02
6.0950000000e-01 2.1696588923e-02
6.1000000000e-01 2.2569317625e-02
6.1050000000e-01 2.3307679349e-02
6.1100000000e-01 2.3485516543e-02
6.1150000000e-01 2.3049788737e-02
6.1200000000e-01 2.2295843090e-02
6.1250000000e-01 2.1668223741e-02
6.1300000000e-01 2.1479133692e-02
6.1350000000e-01 2.1694565864e-02
6.1400000000e-01 2.1946320995e-02
6.1450000000e-01 2.1811320172e-02
6.1500000000e-01 2.1185254394e-02
6.1550000000e-01 2.0442283231e-02
6.1600000000e-01 2.0192690339e-02
6.1650000000e-01 2.0785326965e-02
6.1700000000e-01 2.1966372815e-02
6.1750000000e-01 2.3022326848e-02
6.1800000000e-01 2.3331297356e-02
6.1850000000e-01 2.2874789592e-02
6.1900000000e-01 2.2275551218e-02
6.1950000000e-01 2.2327429369e-02
6.2000000000e-01 2.3407412860e-02
6.2050000000e-01 2.5230254729e-02
6.2100000000e-01 2.7087942417e-02
6.2150000000e-01 2.8325588903e-02
6.2200000000e-01 2.8679431292e-02
6.2250000000e-01 2.8291664235e-02
6.2300000000e-01 2.7492808910e-02
6.2350000000e-01 2.6565335410e-02
6.2400000000e-01 2.5633331324e-02
6.2450000000e-01 2.4694238337e-02
6.2500000000e-01 2.3728500921e-02
6.2550000000e-01 2.2809075756e-02
6.2600000000e-01 2.2136228454e-02
6.2650000000e-01 2.1952839774e-02
6.2700000000e-01 2.2373723220e-02
6.2750000000e-01 2.3253135744e-02
6.2800000000e-01 2.4220618473e-02
6.2850000000e-01 2.4892055369e-02
6.2900000000e-01 2.5104927548e-02
6.2950000000e-01 2.4993441021e-02
6.3000000000e-01 2.4860028555e-02
6.3050000000e-01 2.4981265294e-02
6.3100000000e-01 2.5522950737e-02
6.3150000000e-01 2.6595202331e-02
6.3200000000e-01 2.8313664244e-02
6.3250000000e-01 3.0732077927e-02
6.3300000000e-01 3.3679880809e-02
6.3350000000e-01 3.6690385906e-02
6.3400000000e-01 3.9161662705e-02
6.3450000000e-01 4.0678195969e-02
6.3500000000e-01 4.1247848623e-02
6.3550000000e-01 4.1257586552e-02
6.3600000000e-01 4.1186069167e-02
6.3650000000e-01 4.1309253222e-02
6.3700000000e-01 4.1611301576e-02
6.3750000000e-01 4.1903826353e-02
6.3800000000e-01 4.1978961147e-02
6.3850000000e-01 4.1648648715e-02
6.3900000000e-01 4.0704063000e-02
6.3950000000e-01 3.8948580235e-02
6.4000000000e-01 3.6368296214e-02
6.4050000000e-01 3.3298523706e-02
6.4100000000e-01 3.0367116245e-02
6.4150000000e-01 2.8172170257e-02
6.4200000000e-01 2.6927366130e-02
6.4250000000e-01 2.6385979550e-02
6.4300000000e-01 2.6116500126e-02
6.4350000000e-01 2.5867397766e-02
6.4400000000e-01 2.5675726223e-02
6.4450000000e-01 2.5648468496e-02
6.4500000000e-01 2.5697291779e-02
6.4550000000e-01 2.5554103220e-02
6.4600000000e-01 2.5071705031e-02
6.4650000000e-01 2.4468311996e-02
6.4700000000e-01 2.4200414181e-02
6.4750000000e-01 2.4542101846e-02
6.4800000000e-01 2.5289475244e-02
6.4850000000e-01 2.5909874316e-02
6.4900000000e-01 2.6003360351e-02
6.4950000000e-01 2.5620461896e-02
6.5000000000e-01 2.5138581922e-02
6.5050000000e-01 2.4867255741e-02
6.5100000000e-01 2.4817693993e-02
6.5150000000e-01 2.4852620322e-02
6.5200000000e-01 2.4989657188e-02
6.5250000000e-01 2.5470325106e-02
6.5300000000e-01 2.6501055624e-02
6.5350000000e-01 2.7971692265e-02
6.5400000000e-01 2.9493524906e-02
6.5450000000e-01 3.0729653695e-02
6.5500000000e-01 3.1645920088e-02
6.5550000000e-01 3.2396849117e-02
6.5600000000e-01 3.2987485851e-02
6.5650000000e-01 3.3129854231e-02
6.5700000000e-01 3.2512252146e-02
6.5750000000e-01 3.1229804697e-02
6.5800000000e-01 2.9904775450e-02
6.5850000000e-01 2.9308280067e-02
6.5900000000e-01 2.9791449188e-02
6.5950000000e-01 3.1030540362e-02
6.6000000000e-01 3.2297780436e-02
6.6000000000e-01 3.2358395251e-02
6.6040000000e-01 3.3023084646e-02
6.6080000000e-01 3.3406417687e-02
6.6120000000e-01 3.3494006041e-02
6.6160000000e-01 3.3362604210e-02
6.6200000000e-01 3.3126700730e-02
6.6240000000e-01 3.2872714768e-02
6.6280000000e-01 3.2620399950e-02
6.6320000000e-01 3.2332700447e-02
6.6360000000e-01 3.1963968176e-02
6.6400000000e-01 3.1512132475e-02
6.6440000000e-01 3.1038685856e-02
6.6480000000e-01 3.0642170445e-02
6.6520000000e-01 3.0401863161e-02
6.6560000000e-01 3.0328263410e-02
6.6600000000e-01 3.0352869014e-02
6.6640000000e-01 3.0364506844e-02
6.6680000000e-01 3.0269875452e-02
6.6720000000e-01 3.0041276546e-02
6.6760000000e-01 2.9723879378e-02
6.6800000000e-01 2.9401351589e-02
6.6840000000e-01 2.9144321312e-02
6.6880000000e-01 2.8974214205e-02
6.6920000000e-01 2.8861354785e-02
6.6960000000e-01 2.8751617307e-02
6.7000000000e-01 2.8598177009e-02
6.7040000000e-01 2.8376180479e-02
6.7080000000e-01 2.8076282281e-02
6.7120000000e-01 2.7693204593e-02
6.7160000000e-01 2.7231172601e-02
6.7200000000e-01 2.6733298847e-02
6.7240000000e-01 2.6316574481e-02
6.7280000000e-01 2.6177574337e-02
6.7320000000e-01 2.6541813372e-02
6.7360000000e-01 2.7561557402e-02
6.7400000000e-01 2.9204924979e-02
6.7440000000e-01 3.1198322796e-02
6.7480000000e-01 3.3068621340e-02
6.7520000000e-01 3.4285369867e-02
6.7560000000e-01 3.4450477855e-02
6.7600000000e-01 3.3452870681e-02
6.7640000000e-01 3.1516810402e-02
6.7680000000e-01 2.9120434641e-02
6.7720000000e-01 2.6820894267e-02
6.7760000000e-01 2.5063327187e-02
6.7800000000e-01 2.4052897330e-02
6.7840000000e-01 2.3733722036e-02
6.7880000000e-01 2.3866385339e-02
6.7920000000e-01 2.4154238660e-02
6.7960000000e-01 2.4356784263e-02
6.8000000000e-01 2.4347660158e-02
6.8040000000e-01 2.4110506402e-02
6.8080000000e-01 2.3697280083e-02
6.8120000000e-01 2.3184872643e-02
6.8160000000e-01 2.2654641078e-02
6.8200000000e-01 2.2195898924e-02
6.8240000000e-01 2.1914475374e-02
6.8280000000e-01 2.1923457525e-02
6.8320000000e-01 2.2307120504e-02
6.8360000000e-01 2.3071602274e-02
6.8400000000e-01 2.4112135338e-02
6.8440000000e-01 2.5224682087e-02
6.8480000000e-01 2.6168342867e-02
6.8520000000e-01 2.6754983860e-02
6.8560000000e-01 2.6922103265e-02
6.8600000000e-01 2.6748792802e-02
6.8640000000e-01 2.6403393774e-02
6.8680000000e-01 2.6050473738e-02
6.8720000000e-01 2.5770360267e-02
6.8760000000e-01 2.5538789480e-02
6.8800000000e-01 2.5277634565e-02
6.8840000000e-01 2.4941087135e-02
6.8880000000e-01 2.4575204537e-02
6.8920000000e-01 2.4302580131e-02
6.8960000000e-01 2.4233234418e-02
6.9000000000e-01 2.4357937456e-02
6.9040000000e-01 2.4503536032e-02
6.9080000000e-01 2.4400774997e-02
6.9120000000e-01 2.3845874733e-02
6.9160000000e-01 2.2868771875e-02
6.9200000000e-01 2.1799078803e-02
6.9240000000e-01 2.1166001543e-02
6.9280000000e-01 2.1460109579e-02
6.9320000000e-01 2.2870798227e-02
6.9360000000e-01 2.5140419242e-02
6.9400000000e-01 2.7623651515e-02
6.9440000000e-01 2.9535003573e-02
6.9480000000e-01 3.0267421299e-02
6.9520000000e-01 2.9627700871e-02
6.9560000000e-01 2.7880413790e-02
6.9600000000e-01 2.5593723765e-02
6.9640000000e-01 2.3379323690e-02
6.9680000000e-01 2.1660850188e-02
6.9720000000e-01 2.0572473501e-02
6.9760000000e-01 2.0007734803e-02
6.9800000000e-01 1.9759095984e-02
6.9840000000e-01 1.9654934863e-02
6.9880000000e-01 1.9624542236e-02
6.9920000000e-01 1.9679492832e-02
6.9960000000e-01 1.9851463005e-02
