# E_in (eV)  P_abs  
2.8065000000e-01 1.5437815920e-02
2.8080000000e-01 1.5030774459e-02
2.8095000000e-01 1.4516639937e-02
2.8110000000e-01 1.3944476435e-02
2.8125000000e-01 1.3375508429e-02
2.8140000000e-01 1.2868414049e-02
2.8155000000e-01 1.2467500202e-02
2.8170000000e-01 1.2195535111e-02
2.8185000000e-01 1.2051100563e-02
2.8200000000e-01 1.2009825272e-02
2.8215000000e-01 1.2029321411e-02
2.8230000000e-01 1.2057892796e-02
2.8245000000e-01 1.2046243564e-02
2.8260000000e-01 1.1959683620e-02
2.8275000000e-01 1.1786913948e-02
2.8290000000e-01 1.1541775567e-02
2.8305000000e-01 1.1256859940e-02
2.8320000000e-01 1.0971637653e-02
2.8335000000e-01 1.0720708975e-02
2.8350000000e-01 1.0527951483e-02
2.8365000000e-01 1.0409163296e-02
2.8380000000e-01 1.0380680421e-02
2.8395000000e-01 1.0467191066e-02
2.8410000000e-01 1.0701282773e-02
2.8425000000e-01 1.1111114068e-02
2.8440000000e-01 1.1699456196e-02
2.8455000000e-01 1.2423723097e-02
2.8470000000e-01 1.3188827041e-02
2.8485000000e-01 1.3860908040e-02
2.8500000000e-01 1.4301332219e-02
2.8800000000e-01 6.0245087533e-02
2.8818000000e-01 6.0982814924e-02
2.8836000000e-01 5.7950119154e-02
2.8854000000e-01 5.1758484790e-02
2.8872000000e-01 4.3683293585e-02
2.8890000000e-01 3.5257319679e-02
2.8908000000e-01 2.7812376775e-02
2.8926000000e-01 2.2141986359e-02
2.8944000000e-01 1.8394223997e-02
2.8962000000e-01 1.6199493966e-02
2.8980000000e-01 1.4943655693e-02
2.8998000000e-01 1.4053801063e-02
2.9016000000e-01 1.3184435414e-02
2.9034000000e-01 1.2256769321e-02
2.9052000000e-01 1.1376193842e-02
2.9070000000e-01 1.0698459008e-02
2.9088000000e-01 1.0318403752e-02
2.9106000000e-01 1.0224277866e-02
2.9124000000e-01 1.0318441112e-02
2.9142000000e-01 1.0474475594e-02
2.9160000000e-01 1.0593072587e-02
2.9178000000e-01 1.0631474186e-02
2.9196000000e-01 1.0601523653e-02
2.9214000000e-01 1.0546981618e-02
2.9232000000e-01 1.0515676515e-02
2.9250000000e-01 1.0538020825e-02
2.9268000000e-01 1.0616360255e-02
2.9286000000e-01 1.0724631197e-02
2.9304000000e-01 1.0816262623e-02
2.9322000000e-01 1.0838345019e-02
2.9340000000e-01 1.0749437248e-02
2.9358000000e-01 1.0536453937e-02
2.9376000000e-01 1.0224485589e-02
2.9394000000e-01 9.8743031507e-03
2.9412000000e-01 9.5663604047e-03
2.9430000000e-01 9.3757410733e-03
2.9448000000e-01 9.3468181062e-03
2.9466000000e-01 9.4770960702e-03
2.9484000000e-01 9.7164439368e-03
2.9502000000e-01 9.9823015850e-03
2.9520000000e-01 1.0185875979e-02
2.9538000000e-01 1.0260747861e-02
2.9556000000e-01 1.0184502387e-02
2.9574000000e-01 9.9859258068e-03
2.9592000000e-01 9.7345355418e-03
2.9610000000e-01 9.5149913045e-03
2.9628000000e-01 9.3948726226e-03
2.9646000000e-01 9.3981685411e-03
2.9664000000e-01 9.4962028351e-03
2.9682000000e-01 9.6215389471e-03
2.9700000000e-01 9.7003352732e-03
2.9718000000e-01 9.6890857067e-03
2.9736000000e-01 9.5979646368e-03
2.9754000000e-01 9.4881454606e-03
2.9772000000e-01 9.4429137207e-03
2.9790000000e-01 9.5261057256e-03
2.9808000000e-01 9.7488475444e-03
2.9826000000e-01 1.0062092997e-02
2.9844000000e-01 1.0379337528e-02
2.9862000000e-01 1.0618016590e-02
2.9880000000e-01 1.0738249166e-02
2.9898000000e-01 1.0759306979e-02
2.9916000000e-01 1.0746473910e-02
2.9934000000e-01 1.0776780294e-02
2.9952000000e-01 1.0902538378e-02
2.9970000000e-01 1.1131108709e-02
2.9988000000e-01 1.1428839860e-02
3.0006000000e-01 1.1743282811e-02
3.0024000000e-01 1.2028729871e-02
3.0042000000e-01 1.2260626692e-02
3.0060000000e-01 1.2433233076e-02
3.0078000000e-01 1.2546011041e-02
3.0096000000e-01 1.2590694805e-02
3.0114000000e-01 1.2549307312e-02
3.0132000000e-01 1.2405225199e-02
3.0150000000e-01 1.2160256767e-02
3.0168000000e-01 1.1846288221e-02
3.0186000000e-01 1.1522857015e-02
3.0204000000e-01 1.1260075293e-02
3.0222000000e-01 1.1114750255e-02
3.0240000000e-01 1.1111526326e-02
3.0258000000e-01 1.1238372722e-02
3.0276000000e-01 1.1458351686e-02
3.0294000000e-01 1.1731361906e-02
3.0312000000e-01 1.2034646864e-02
3.0330000000e-01 1.2371581534e-02
3.0348000000e-01 1.2764120432e-02
3.0366000000e-01 1.3232501878e-02
3.0384000000e-01 1.3772565480e-02
3.0402000000e-01 1.4343147675e-02
3.0420000000e-01 1.4872158444e-02
3.0438000000e-01 1.5281358926e-02
3.0456000000e-01 1.5520142731e-02
3.0474000000e-01 1.5592445847e-02
3.0492000000e-01 1.5561964085e-02
3.0510000000e-01 1.5529760417e-02
3.0528000000e-01 1.5591664420e-02
3.0546000000e-01 1.5794180619e-02
3.0564000000e-01 1.6110548368e-02
3.0582000000e-01 1.6450425121e-02
3.0600000000e-01 1.6700516675e-02
3.0618000000e-01 1.6777346193e-02
3.0636000000e-01 1.6666102408e-02
3.0654000000e-01 1.6425812570e-02
3.0672000000e-01 1.6158297384e-02
3.0690000000e-01 1.5957440444e-02
3.0708000000e-01 1.5865651260e-02
3.0726000000e-01 1.5860003194e-02
3.0744000000e-01 1.5873696067e-02
3.0762000000e-01 1.5838794023e-02
3.0780000000e-01 1.5724961591e-02
3.0798000000e-01 1.5552559878e-02
3.0816000000e-01 1.5374551752e-02
3.0834000000e-01 1.5240394690e-02
3.0852000000e-01 1.5165220371e-02
3.0870000000e-01 1.5123250094e-02
3.0888000000e-01 1.5068620175e-02
3.0906000000e-01 1.4969554370e-02
3.0924000000e-01 1.4833762968e-02
3.0942000000e-01 1.4708815644e-02
3.0960000000e-01 1.4657062654e-02
3.0978000000e-01 1.4720440468e-02
3.0996000000e-01 1.4896465479e-02
3.1014000000e-01 1.5139482425e-02
3.1032000000e-01 1.5385627336e-02
3.1050000000e-01 1.5585812887e-02
3.1068000000e-01 1.5726918929e-02
3.1086000000e-01 1.5829361017e-02
3.1104000000e-01 1.5923922570e-02
3.1122000000e-01 1.6022972659e-02
3.1140000000e-01 1.6103776336e-02
3.1158000000e-01 1.6113634052e-02
3.1176000000e-01 1.5993541965e-02
3.1194000000e-01 1.5706991294e-02
3.1212000000e-01 1.5258937159e-02
3.1230000000e-01 1.4696760367e-02
3.1248000000e-01 1.4095177044e-02
3.1266000000e-01 1.3534223709e-02
3.1284000000e-01 1.3080160472e-02
3.1302000000e-01 1.2774475520e-02
3.1320000000e-01 1.2630394754e-02
3.1338000000e-01 1.2633494819e-02
3.1356000000e-01 1.2744306189e-02
3.1374000000e-01 1.2904072598e-02
3.1392000000e-01 1.3045301982e-02
3.1410000000e-01 1.3109418286e-02
3.1428000000e-01 1.3064525112e-02
3.1446000000e-01 1.2917623755e-02
3.1464000000e-01 1.2713584916e-02
3.1482000000e-01 1.2519645266e-02
3.1500000000e-01 1.2401156630e-02
3.1518000000e-01 1.2398757225e-02
3.1536000000e-01 1.2516112160e-02
3.1554000000e-01 1.2721579914e-02
3.1572000000e-01 1.2960306010e-02
3.1590000000e-01 1.3169514324e-02
3.1608000000e-01 1.3291001879e-02
3.1626000000e-01 1.3279373091e-02
3.1644000000e-01 1.3108508993e-02
3.1662000000e-01 1.2778973538e-02
3.1680000000e-01 1.2325403862e-02
3.1698000000e-01 1.1818553070e-02
3.1716000000e-01 1.1355694423e-02
3.1734000000e-01 1.1037558537e-02
3.1752000000e-01 1.0937912658e-02
3.1770000000e-01 1.1078317047e-02
3.1788000000e-01 1.1420680082e-02
3.1806000000e-01 1.1882726660e-02
3.1824000000e-01 1.2370001170e-02
3.1842000000e-01 1.2809133989e-02
3.1860000000e-01 1.3166361086e-02
3.1878000000e-01 1.3443587334e-02
3.1896000000e-01 1.3657003410e-02
3.1914000000e-01 1.3812902849e-02
3.1932000000e-01 1.3896091047e-02
3.1950000000e-01 1.3877679864e-02
3.1968000000e-01 1.3736425525e-02
3.1986000000e-01 1.3478951291e-02
3.2004000000e-01 1.3144738415e-02
3.2022000000e-01 1.2791392513e-02
3.2040000000e-01 1.2468406064e-02
3.2058000000e-01 1.2195420674e-02
3.2076000000e-01 1.1958798427e-02
3.2094000000e-01 1.1729268309e-02
3.2112000000e-01 1.1490207483e-02
3.2130000000e-01 1.1258913011e-02
3.2148000000e-01 1.1086634070e-02
3.2166000000e-01 1.1035365507e-02
3.2184000000e-01 1.1143282122e-02
3.2202000000e-01 1.1398000588e-02
3.2220000000e-01 1.1733247222e-02
3.2238000000e-01 1.2052053936e-02
3.2256000000e-01 1.2265454560e-02
3.2274000000e-01 1.2327742007e-02
3.2292000000e-01 1.2251772737e-02
3.2310000000e-01 1.2098668240e-02
3.2328000000e-01 1.1949111434e-02
3.2346000000e-01 1.1871261043e-02
3.2364000000e-01 1.1899563385e-02
3.2382000000e-01 1.2031000692e-02
3.2400000000e-01 1.2235784905e-02
3.2418000000e-01 1.2473581341e-02
3.2436000000e-01 1.2706475465e-02
3.2454000000e-01 1.2904614216e-02
3.2472000000e-01 1.3045923743e-02
3.2490000000e-01 1.3114084226e-02
3.2508000000e-01 1.3098061342e-02
3.2526000000e-01 1.2993603372e-02
3.2544000000e-01 1.2804857184e-02
3.2562000000e-01 1.2544221015e-02
3.2580000000e-01 1.2230277986e-02
3.2598000000e-01 1.1885307731e-02
3.2616000000e-01 1.1533907180e-02
3.2634000000e-01 1.1202701167e-02
3.2652000000e-01 1.0919527862e-02
3.2670000000e-01 1.0710520465e-02
3.2688000000e-01 1.0595454462e-02
3.2706000000e-01 1.0584041937e-02
3.2724000000e-01 1.0676287132e-02
3.2742000000e-01 1.0867532927e-02
3.2760000000e-01 1.1154782658e-02
3.2778000000e-01 1.1538408677e-02
3.2796000000e-01 1.2015151808e-02
3.2814000000e-01 1.2564306212e-02
3.2832000000e-01 1.3135715196e-02
3.2850000000e-01 1.3650682990e-02
3.2868000000e-01 1.4021997473e-02
3.2886000000e-01 1.4188378413e-02
3.2904000000e-01 1.4147748448e-02
3.2922000000e-01 1.3970014949e-02
3.2940000000e-01 1.3777473243e-02
3.2958000000e-01 1.3696969231e-02
3.2976000000e-01 1.3804275047e-02
3.2994000000e-01 1.4088095348e-02
3.3012000000e-01 1.4453579235e-02
3.3030000000e-01 1.4766073514e-02
3.3048000000e-01 1.4915010319e-02
3.3066000000e-01 1.4866753970e-02
3.3084000000e-01 1.4680359141e-02
3.3102000000e-01 1.4478994083e-02
3.3120000000e-01 1.4392109464e-02
3.3138000000e-01 1.4497323400e-02
3.3156000000e-01 1.4789512187e-02
3.3174000000e-01 1.5189580152e-02
3.3192000000e-01 1.5585890020e-02
3.3210000000e-01 1.5887919768e-02
3.3228000000e-01 1.6070191950e-02
3.3246000000e-01 1.6193138342e-02
3.3264000000e-01 1.6399107128e-02
3.3282000000e-01 1.6888937219e-02
3.3300000000e-01 1.7885006868e-02
3.3318000000e-01 1.9583896787e-02
3.3336000000e-01 2.2101761550e-02
3.3354000000e-01 2.5421300112e-02
3.3372000000e-01 2.9357840923e-02
3.3390000000e-01 3.3565749642e-02
3.3408000000e-01 3.7598111152e-02
3.3426000000e-01 4.1012126661e-02
3.3444000000e-01 4.3488445642e-02
3.3462000000e-01 4.4918348406e-02
3.3480000000e-01 4.5419095478e-02
3.3498000000e-01 4.5265459070e-02
3.3516000000e-01 4.4762881229e-02
3.3534000000e-01 4.4116348270e-02
3.3552000000e-01 4.3353326217e-02
3.3570000000e-01 4.2335212491e-02
3.3588000000e-01 4.0850566726e-02
3.3606000000e-01 3.8745049453e-02
3.3624000000e-01 3.6026492954e-02
3.3642000000e-01 3.2896698686e-02
3.3660000000e-01 2.9697208019e-02
3.3678000000e-01 2.6796304082e-02
3.3696000000e-01 2.4469462153e-02
3.3714000000e-01 2.2824482287e-02
3.3732000000e-01 2.1798068412e-02
3.3750000000e-01 2.1216205093e-02
3.3768000000e-01 2.0883372780e-02
3.3786000000e-01 2.0657431797e-02
3.3804000000e-01 2.0479658640e-02
3.3822000000e-01 2.0354762537e-02
3.3840000000e-01 2.0300553120e-02
3.3858000000e-01 2.0299674931e-02
3.3876000000e-01 2.0281555963e-02
3.3894000000e-01 2.0144749757e-02
3.3912000000e-01 1.9807566876e-02
3.3930000000e-01 1.9259204352e-02
3.3948000000e-01 1.8582039177e-02
3.3966000000e-01 1.7929224885e-02
3.3984000000e-01 1.7463957133e-02
3.4002000000e-01 1.7287039072e-02
3.4020000000e-01 1.7387390451e-02
3.4038000000e-01 1.7641124384e-02
3.4056000000e-01 1.7862325809e-02
3.4074000000e-01 1.7883456595e-02
3.4092000000e-01 1.7628237350e-02
3.4110000000e-01 1.7143137113e-02
3.4128000000e-01 1.6574033647e-02
3.4146000000e-01 1.6101668582e-02
3.4164000000e-01 1.5868825291e-02
3.4182000000e-01 1.5933472709e-02
3.4200000000e-01 1.6265362587e-02
3.3800000000e-01 2.2234820242e-02
3.3816000000e-01 2.1746525978e-02
3.3832000000e-01 2.1164717263e-02
3.3848000000e-01 2.0548956064e-02
3.3864000000e-01 1.9951186620e-02
3.3880000000e-01 1.9402832043e-02
3.3896000000e-01 1.8911873672e-02
3.3912000000e-01 1.8469069338e-02
3.3928000000e-01 1.8059155221e-02
3.3944000000e-01 1.7671597303e-02
3.3960000000e-01 1.7306424183e-02
3.3976000000e-01 1.6973242061e-02
3.3992000000e-01 1.6684556960e-02
3.4008000000e-01 1.6446829916e-02
3.4024000000e-01 1.6253477519e-02
3.4040000000e-01 1.6083129546e-02
3.4056000000e-01 1.5904304071e-02
3.4072000000e-01 1.5685100746e-02
3.4088000000e-01 1.5404482664e-02
3.4104000000e-01 1.5060938193e-02
3.4120000000e-01 1.4675067543e-02
3.4136000000e-01 1.4284683384e-02
3.4152000000e-01 1.3933664456e-02
3.4168000000e-01 1.3658140601e-02
3.4184000000e-01 1.3474769549e-02
3.4200000000e-01 1.3375403023e-02
3.4216000000e-01 1.3330398984e-02
3.4232000000e-01 1.3299856151e-02
3.4248000000e-01 1.3249149714e-02
3.4264000000e-01 1.3163397326e-02
3.4280000000e-01 1.3055593801e-02
3.4296000000e-01 1.2965174799e-02
3.4312000000e-01 1.2947035933e-02
3.4328000000e-01 1.3054677028e-02
3.4344000000e-01 1.3322790479e-02
3.4360000000e-01 1.3755260491e-02
3.4376000000e-01 1.4322946027e-02
3.4392000000e-01 1.4971196311e-02
3.4408000000e-01 1.5634404963e-02
3.4424000000e-01 1.6252216359e-02
3.4440000000e-01 1.6781804315e-02
3.4456000000e-01 1.7202551502e-02
3.4472000000e-01 1.7512686149e-02
3.4488000000e-01 1.7720639680e-02
3.4504000000e-01 1.7835747699e-02
3.4520000000e-01 1.7862685367e-02
3.4536000000e-01 1.7801866591e-02
3.4552000000e-01 1.7654941603e-02
3.4568000000e-01 1.7431906691e-02
3.4584000000e-01 1.7155396987e-02
3.4600000000e-01 1.6858933364e-02
3.4616000000e-01 1.6578740624e-02
3.4632000000e-01 1.6341983770e-02
3.4648000000e-01 1.6156395828e-02
3.4664000000e-01 1.6006242589e-02
3.4680000000e-01 1.5857258786e-02
3.4696000000e-01 1.5669489928e-02
3.4712000000e-01 1.5413447648e-02
3.4728000000e-01 1.5083204994e-02
3.4744000000e-01 1.4700906308e-02
3.4760000000e-01 1.4310421912e-02
3.4776000000e-01 1.3962258775e-02
3.4792000000e-01 1.3695517898e-02
3.4808000000e-01 1.3524068666e-02
3.4824000000e-01 1.3432523580e-02
3.4840000000e-01 1.3383632017e-02
3.4856000000e-01 1.3333999277e-02
3.4872000000e-01 1.3251573122e-02
3.4888000000e-01 1.3127629750e-02
3.4904000000e-01 1.2978379912e-02
3.4920000000e-01 1.2835809293e-02
3.4936000000e-01 1.2732034527e-02
3.4952000000e-01 1.2684256590e-02
3.4968000000e-01 1.2687073651e-02
3.4984000000e-01 1.2715582155e-02
3.5000000000e-01 1.2737796662e-02
3.5016000000e-01 1.2730631376e-02
3.5032000000e-01 1.2691955298e-02
3.5048000000e-01 1.2642895531e-02
3.5064000000e-01 1.2618942535e-02
3.5080000000e-01 1.2653581495e-02
3.5096000000e-01 1.2761796680e-02
3.5112000000e-01 1.2931165852e-02
3.5128000000e-01 1.3125099601e-02
3.5144000000e-01 1.3297402140e-02
3.5160000000e-01 1.3412102565e-02
3.5176000000e-01 1.3459808894e-02
3.5192000000e-01 1.3462989557e-02
3.5208000000e-01 1.3467215588e-02
3.5224000000e-01 1.3521551552e-02
3.5240000000e-01 1.3656264005e-02
3.5256000000e-01 1.3867559751e-02
3.5272000000e-01 1.4116369972e-02
3.5288000000e-01 1.4342317715e-02
3.5304000000e-01 1.4487439654e-02
3.5320000000e-01 1.4519840656e-02
3.5336000000e-01 1.4447214192e-02
3.5352000000e-01 1.4314259975e-02
3.5368000000e-01 1.4184775916e-02
3.5384000000e-01 1.4115718806e-02
3.5400000000e-01 1.4134004028e-02
3.5416000000e-01 1.4225725581e-02
3.5432000000e-01 1.4342261953e-02
3.5448000000e-01 1.4420611401e-02
3.5464000000e-01 1.4409317442e-02
3.5480000000e-01 1.4289057357e-02
3.5496000000e-01 1.4079336655e-02
3.5512000000e-01 1.3828724371e-02
3.5528000000e-01 1.3593098263e-02
3.5544000000e-01 1.3411440546e-02
3.5560000000e-01 1.3289692213e-02
3.5576000000e-01 1.3199661517e-02
3.5592000000e-01 1.3093516271e-02
3.5608000000e-01 1.2927723482e-02
3.5624000000e-01 1.2686232485e-02
3.5640000000e-01 1.2392899362e-02
3.5656000000e-01 1.2107490737e-02
3.5672000000e-01 1.1906251921e-02
3.5688000000e-01 1.1854244827e-02
3.5704000000e-01 1.1979966767e-02
3.5720000000e-01 1.2261908261e-02
3.5736000000e-01 1.2632148122e-02
3.5752000000e-01 1.2995708435e-02
3.5768000000e-01 1.3258711168e-02
3.5784000000e-01 1.3355502603e-02
3.5800000000e-01 1.3265755651e-02
3.5816000000e-01 1.3016570293e-02
3.5832000000e-01 1.2670069711e-02
3.5848000000e-01 1.2301828892e-02
3.5864000000e-01 1.1977992998e-02
3.5880000000e-01 1.1738478794e-02
3.5896000000e-01 1.1590698130e-02
3.5912000000e-01 1.1514142177e-02
3.5928000000e-01 1.1472518301e-02
3.5944000000e-01 1.1428171315e-02
3.5960000000e-01 1.1353705322e-02
3.5976000000e-01 1.1237665250e-02
3.5992000000e-01 1.1083861214e-02
3.6008000000e-01 1.0906295626e-02
3.6024000000e-01 1.0722841467e-02
3.6040000000e-01 1.0550544208e-02
3.6056000000e-01 1.0404002688e-02
3.6072000000e-01 1.0296458520e-02
3.6088000000e-01 1.0241810139e-02
3.6104000000e-01 1.0255352068e-02
3.6120000000e-01 1.0351761773e-02
3.6136000000e-01 1.0540375513e-02
3.6152000000e-01 1.0819437478e-02
3.6168000000e-01 1.1172033721e-02
3.6184000000e-01 1.1566319290e-02
3.6200000000e-01 1.1961336044e-02
3.6216000000e-01 1.2317613830e-02
3.6232000000e-01 1.2609624090e-02
3.6248000000e-01 1.2835872487e-02
3.6264000000e-01 1.3022590069e-02
3.6280000000e-01 1.3218717824e-02
3.6296000000e-01 1.3482689526e-02
3.6312000000e-01 1.3864456454e-02
3.6328000000e-01 1.4388186509e-02
3.6344000000e-01 1.5041302213e-02
3.6360000000e-01 1.5773788839e-02
3.6376000000e-01 1.6508514166e-02
3.6392000000e-01 1.7159726423e-02
3.6408000000e-01 1.7654191852e-02
3.6424000000e-01 1.7948569632e-02
3.6440000000e-01 1.8037915858e-02
3.6456000000e-01 1.7953192877e-02
3.6472000000e-01 1.7749257982e-02
3.6488000000e-01 1.7487737538e-02
3.6504000000e-01 1.7220461879e-02
3.6520000000e-01 1.6978394705e-02
3.6536000000e-01 1.6768643193e-02
3.6552000000e-01 1.6579150111e-02
3.6568000000e-01 1.6388176150e-02
3.6584000000e-01 1.6174528017e-02
3.6600000000e-01 1.5924939210e-02
3.6616000000e-01 1.5636693895e-02
3.6632000000e-01 1.5315698958e-02
3.6648000000e-01 1.4971885134e-02
3.6664000000e-01 1.4614470417e-02
3.6680000000e-01 1.4249150012e-02
3.6696000000e-01 1.3878056097e-02
3.6712000000e-01 1.3501980876e-02
3.6728000000e-01 1.3123461134e-02
3.6744000000e-01 1.2749183005e-02
3.6760000000e-01 1.2390711719e-02
3.6776000000e-01 1.2063424687e-02
3.6792000000e-01 1.1784282437e-02
3.6808000000e-01 1.1569391871e-02
3.6824000000e-01 1.1432135527e-02
3.6840000000e-01 1.1382142364e-02
3.6856000000e-01 1.1424869085e-02
3.6872000000e-01 1.1561314302e-02
3.6888000000e-01 1.1787499845e-02
3.6904000000e-01 1.2093723381e-02
3.6920000000e-01 1.2463983424e-02
3.6936000000e-01 1.2876169472e-02
3.6952000000e-01 1.3303479930e-02
3.6968000000e-01 1.3717129425e-02
3.6984000000e-01 1.4089918514e-02
3.7000000000e-01 1.4399882880e-02
3.7016000000e-01 1.4633167348e-02
3.7032000000e-01 1.4785500612e-02
3.7048000000e-01 1.4862067789e-02
3.7064000000e-01 1.4876010954e-02
3.7080000000e-01 1.4846071896e-02
3.7096000000e-01 1.4793950713e-02
3.7112000000e-01 1.4741817160e-02
3.7128000000e-01 1.4710182483e-02
3.7144000000e-01 1.4716139219e-02
3.7160000000e-01 1.4771889964e-02
3.7176000000e-01 1.4883532121e-02
3.7192000000e-01 1.5050200829e-02
3.7208000000e-01 1.5263816677e-02
3.7224000000e-01 1.5509754653e-02
3.7240000000e-01 1.5768684767e-02
3.7256000000e-01 1.6019610608e-02
3.7272000000e-01 1.6243776877e-02
3.7288000000e-01 1.6428710736e-02
3.7304000000e-01 1.6571339132e-02
3.7320000000e-01 1.6679091721e-02
3.7336000000e-01 1.6767885254e-02
3.7352000000e-01 1.6857398533e-02
3.7368000000e-01 1.6963864864e-02
3.7384000000e-01 1.7092634365e-02
3.7400000000e-01 1.7232924589e-02
3.7416000000e-01 1.7357133341e-02
3.7432000000e-01 1.7426036422e-02
3.7448000000e-01 1.7399380733e-02
3.7464000000e-01 1.7249329189e-02
3.7480000000e-01 1.6972677435e-02
3.7496000000e-01 1.6597441251e-02
3.7512000000e-01 1.6180657017e-02
3.7528000000e-01 1.5796829531e-02
3.7544000000e-01 1.5519615326e-02
3.7560000000e-01 1.5401926387e-02
3.7576000000e-01 1.5460641171e-02
3.7592000000e-01 1.5670992338e-02
3.7608000000e-01 1.5972716375e-02
3.7624000000e-01 1.6286195054e-02
3.7640000000e-01 1.6533483923e-02
3.7656000000e-01 1.6657560711e-02
3.7672000000e-01 1.6633938896e-02
3.7688000000e-01 1.6471668478e-02
3.7704000000e-01 1.6204569631e-02
3.7720000000e-01 1.5876836044e-02
3.7736000000e-01 1.5528664968e-02
3.7752000000e-01 1.5186828872e-02
3.7768000000e-01 1.4862544164e-02
3.7784000000e-01 1.4555785764e-02
3.7800000000e-01 1.4262718357e-02
3.7816000000e-01 1.3982149294e-02
3.7832000000e-01 1.3718034353e-02
3.7848000000e-01 1.3477418630e-02
3.7864000000e-01 1.3265593753e-02
3.7880000000e-01 1.3081570838e-02
3.7896000000e-01 1.2916644557e-02
3.7912000000e-01 1.2757102716e-02
3.7928000000e-01 1.2589924860e-02
3.7944000000e-01 1.2408727063e-02
3.7960000000e-01 1.2217026154e-02
3.7976000000e-01 1.2027186137e-02
3.7992000000e-01 1.1855513847e-02
3.8008000000e-01 1.1715834972e-02
3.8024000000e-01 1.1614578888e-02
3.8040000000e-01 1.1549591175e-02
3.8056000000e-01 1.1512989808e-02
3.8072000000e-01 1.1496346030e-02
3.8088000000e-01 1.1495333557e-02
3.8104000000e-01 1.1511331187e-02
3.8120000000e-01 1.1549120142e-02
3.8136000000e-01 1.1611950303e-02
3.8152000000e-01 1.1696759388e-02
3.8168000000e-01 1.1792406205e-02
3.8184000000e-01 1.1882323756e-02
3.8200000000e-01 1.1950695180e-02
3.8216000000e-01 1.1989257565e-02
3.8232000000e-01 1.2001202048e-02
3.8248000000e-01 1.1999786339e-02
3.8264000000e-01 1.2001753397e-02
3.8280000000e-01 1.2018305966e-02
3.8296000000e-01 1.2047905663e-02
3.8312000000e-01 1.2074706754e-02
3.8328000000e-01 1.2074070079e-02
3.8344000000e-01 1.2023331783e-02
3.8360000000e-01 1.1913322416e-02
3.8376000000e-01 1.1755353307e-02
3.8392000000e-01 1.1579999324e-02
3.8408000000e-01 1.1427413671e-02
3.8424000000e-01 1.1332655361e-02
3.8440000000e-01 1.1311915366e-02
3.8456000000e-01 1.1355452701e-02
3.8472000000e-01 1.1430432337e-02
3.8488000000e-01 1.1492765780e-02
3.8504000000e-01 1.1503249760e-02
3.8520000000e-01 1.1441449466e-02
3.8536000000e-01 1.1311716918e-02
3.8552000000e-01 1.1139091651e-02
3.8568000000e-01 1.0957155640e-02
3.8584000000e-01 1.0793328278e-02
3.8600000000e-01 1.0658102128e-02
3.8616000000e-01 1.0542894666e-02
3.8632000000e-01 1.0427325958e-02
3.8648000000e-01 1.0292519237e-02
3.8664000000e-01 1.0134301965e-02
3.8680000000e-01 9.9701466516e-03
3.8696000000e-01 9.8363517567e-03
3.8712000000e-01 9.7761721047e-03
3.8728000000e-01 9.8235492339e-03
3.8744000000e-01 9.9890738413e-03
3.8760000000e-01 1.0253993669e-02
3.8776000000e-01 1.0574820745e-02
3.8792000000e-01 1.0896783708e-02
3.8808000000e-01 1.1170830888e-02
3.8824000000e-01 1.1367582821e-02
3.8840000000e-01 1.1483059932e-02
3.8856000000e-01 1.1534518032e-02
3.8872000000e-01 1.1548802849e-02
3.8888000000e-01 1.1548575672e-02
3.8904000000e-01 1.1542375654e-02
3.8920000000e-01 1.1522583702e-02
3.8936000000e-01 1.1471805437e-02
3.8952000000e-01 1.1374526532e-02
3.8968000000e-01 1.1228650921e-02
3.8984000000e-01 1.1051617073e-02
3.9000000000e-01 1.0878116177e-02
3.9016000000e-01 1.0749996152e-02
3.9032000000e-01 1.0702229246e-02
3.9048000000e-01 1.0750493880e-02
3.9064000000e-01 1.0885313856e-02
3.9080000000e-01 1.1075095737e-02
3.9096000000e-01 1.1276897005e-02
3.9112000000e-01 1.1450771446e-02
3.9128000000e-01 1.1572254549e-02
3.9144000000e-01 1.1638435551e-02
3.9160000000e-01 1.1665699505e-02
3.9176000000e-01 1.1680511967e-02
3.9192000000e-01 1.1707237786e-02
3.9208000000e-01 1.1757924145e-02
3.9224000000e-01 1.1827932130e-02
3.9240000000e-01 1.1898768596e-02
3.9256000000e-01 1.1946523011e-02
3.9272000000e-01 1.1952149764e-02
3.9288000000e-01 1.1909292230e-02
3.9304000000e-01 1.1826573433e-02
3.9320000000e-01 1.1723708156e-02
3.9336000000e-01 1.1623381170e-02
3.9352000000e-01 1.1542511489e-02
3.9368000000e-01 1.1486616043e-02
3.9384000000e-01 1.1449503574e-02
3.9400000000e-01 1.1418134629e-02
3.9416000000e-01 1.1380213956e-02
3.9432000000e-01 1.1330912086e-02
3.9448000000e-01 1.1275546854e-02
3.9464000000e-01 1.1226911140e-02
3.9480000000e-01 1.1198414362e-02
3.9496000000e-01 1.1196230926e-02
3.9512000000e-01 1.1214306887e-02
3.9528000000e-01 1.1235017502e-02
3.9544000000e-01 1.1235875012e-02
3.9560000000e-01 1.1199935530e-02
3.9576000000e-01 1.1125628344e-02
3.9592000000e-01 1.1031522903e-02
3.9608000000e-01 1.0953267421e-02
3.9624000000e-01 1.0932980254e-02
3.9640000000e-01 1.1004554054e-02
3.9656000000e-01 1.1180319182e-02
3.9672000000e-01 1.1444403186e-02
